"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,          17,      -6.397486153,      -6.320351182,      -6.384465909,      -6.183860984,      -6.882368662,      0.2030501002,   0.0004738104484,     0.08672033973,    -0.03600354791,                 0
          0,           0,          18,      -6.389025155,      -6.313189049,      -6.385439967,      -6.198528768,       -6.89792831,      0.2030501002,   0.0004721933239,     0.08672159342,    -0.03598775549,                 0
          0,           0,          19,      -6.388432839,      -6.313042668,      -6.392179271,      -6.213449579,      -6.913865918,      0.2030501002,    0.000470863826,     0.08672207876,    -0.03597013884,                 0
          0,           0,          20,      -6.393985787,      -6.317688306,      -6.403951837,      -6.226647114,      -6.928379401,      0.2030501002,   0.0004698358534,     0.08672154639,    -0.03595130118,                 0
          0,           0,          21,      -6.403371108,      -6.324450239,       -6.41943466,      -6.237124619,       -6.94062546,      0.2030501002,    0.000469112609,     0.08671980365,    -0.03593186396,                 0
          0,           0,          22,        -6.4140219,      -6.330652018,      -6.437028888,      -6.245031022,      -6.950305373,      0.2030501002,   0.0004686873041,     0.08671671912,    -0.03591243832,                 0
          0,           0,          23,      -6.423533736,      -6.334191617,      -6.455173425,      -6.251401089,      -6.957288298,      0.2030501002,   0.0004685441817,     0.08671223365,    -0.03589358555,                 0
          0,           0,          24,      -6.430155049,      -6.334056647,      -6.472620191,       -6.25762516,      -6.961592081,      0.2030501002,    0.000468659927,     0.08670637042,    -0.03587577576,                 0
          0,           0,          25,      -6.433164677,      -6.330479514,      -6.488610764,      -6.264948875,      -6.963602134,      0.2030501002,   0.0004690054379,     0.08669923749,    -0.03585935439,                 0
          0,           0,          26,      -6.432916959,       -6.32462811,      -6.502908355,      -6.274185363,      -6.964197347,      0.2030501002,   0.0004695478419,     0.08669101917,    -0.03584452404,                 0
          0,           0,          27,      -6.430527215,      -6.318052327,      -6.515694186,      -6.285642063,      -6.964604529,      0.2030501002,    0.000470252584,     0.08668195641,    -0.03583134483,                 0
          0,           0,          28,      -6.427400458,      -6.312202815,      -6.527390935,      -6.299181344,      -6.966076884,      0.2030501002,    0.000471085398,     0.08667231971,    -0.03581975217,                 0
          0,           0,          29,      -6.424840976,      -6.308175945,        -6.5384875,      -6.314340301,      -6.969599186,      0.2030501002,   0.0004720139875,     0.08666237945,    -0.03580958723,                 0
          0,           0,          30,      -6.423845725,      -6.306657611,      -6.549411734,      -6.330467187,      -6.975737029,      0.2030501002,   0.0004730092993,     0.08665237922,    -0.03580063394,                 0
          0,           0,          31,      -6.425054244,      -6.307973405,       -6.56046203,      -6.346854363,      -6.984627876,      0.2030501002,   0.0004740463281,     0.08664251599,    -0.03579265559,                 0
          0,           0,          32,      -6.428783899,      -6.312171106,      -6.571786864,      -6.362855422,      -6.996058178,      0.2030501002,   0.0004751044579,     0.08663292978,    -0.03578542592,                 0
          0,           0,          33,       -6.43509369,      -6.319098224,      -6.583395876,      -6.377974382,      -7.009574422,      0.2030501002,   0.0004761673946,     0.08662370261,    -0.03577875112,                 0
          0,           0,          34,      -6.443847283,      -6.328463104,      -6.595188837,      -6.391916097,      -7.024596239,      0.2030501002,   0.0004772227802,     0.08661486557,     -0.0357724817,                 0
          0,           0,          35,      -6.454765687,      -6.339880494,      -6.606993199,      -6.404593448,      -7.040515104,      0.2030501002,   0.0004782615972,     0.08660641102,    -0.03576651503,                 0
          0,           0,          36,      -6.467469903,      -6.352906525,      -6.618603858,      -6.416097035,      -7.056769789,      0.2030501002,   0.0004792774698,     0.08659830702,    -0.03576079073,                 0
          0,           0,          37,      -6.481517282,      -6.367068211,      -6.629820248,      -6.426641678,      -7.072893911,      0.2030501002,   0.0004802659589,     0.08659051112,    -0.03575528174,                 0
          0,           0,          38,      -6.496435373,      -6.381891121,      -6.640476681,      -6.436506704,      -7.088535208,      0.2030501002,    0.000481223923,     0.08658298153,     -0.0357499838,                 0
          0,           0,          39,      -6.511755428,       -6.39692675,      -6.650462898,      -6.445983543,      -7.103451194,      0.2030501002,   0.0004821489951,      0.0865756846,     -0.0357449056,                 0
          0,           0,          40,      -6.527045354,      -6.411778901,      -6.659733433,      -6.455337749,      -7.117489963,      0.2030501002,   0.0004830391988,     0.08656859831,     -0.0357400611,                 0
          0,           0,          41,      -6.541939648,       -6.42612662,      -6.668306411,      -6.464786669,      -7.130566207,      0.2030501002,   0.0004838927037,     0.08656171256,    -0.03573546447,                 0
          0,           0,          42,      -6.556162417,      -6.439740356,      -6.676254188,      -6.474490335,      -7.142640549,      0.2030501002,   0.0004847077088,     0.08655502696,    -0.03573112782,                 0
          0,           0,          43,        -6.5695397,      -6.452488563,      -6.683689201,      -6.484551888,      -7.153706371,      0.2030501002,   0.0004854824232,     0.08654854748,    -0.03572706103,                 0
          0,           0,          44,      -6.581999146,      -6.464333695,       -6.69074845,      -6.495023946,       -7.16378426,      0.2030501002,   0.0004862151183,     0.08654228283,    -0.03572327298,                 0
          0,           0,          45,      -6.593557859,       -6.47531878,       -6.69757919,      -6.505918111,      -7.172921442,      0.2030501002,   0.0004869042172,      0.0865362413,    -0.03571977334,                 0
          0,           0,          46,      -6.604301821,      -6.485547692,      -6.704327378,      -6.517215627,      -7.181192642,      0.2030501002,   0.0004875483964,     0.08653042863,    -0.03571657435,                 0
          0,           0,          47,      -6.614361662,      -6.495163023,      -6.711129364,      -6.528877868,      -7.188699414,      0.2030501002,   0.0004881466783,     0.08652484688,    -0.03571369213,                 0
          0,           0,          48,       -6.62388933,      -6.504325129,      -6.718106616,      -6.540855818,       -7.19556645,      0.2030501002,   0.0004886985003,     0.08651949432,    -0.03571114718,                 0
          0,           0,          49,      -6.633038871,      -6.513194777,      -6.725362943,      -6.553098055,      -7.201934907,      0.2030501002,   0.0004892037541,     0.08651436606,    -0.03570896425,                 0
          0,           0,          50,      -6.641952778,      -6.521920479,      -6.732983577,       -6.56555697,      -7.207953883,      0.2030501002,   0.0004896627931,      0.0865094551,    -0.03570717145,                 0
          0,           0,          51,      -6.650753904,      -6.530630482,      -6.741035513,      -6.578193142,      -7.213771604,      0.2030501002,   0.0004900764109,     0.08650475361,    -0.03570579892,                 0
          0,           0,          52,      -6.659542021,      -6.539428718,      -6.749568687,      -6.590977967,      -7.219527687,      0.2030501002,   0.0004904457986,     0.08650025409,    -0.03570487727,                 0
          0,           0,          53,      -6.668393734,      -6.548393743,      -6.758617616,      -6.603894694,      -7.225347378,      0.2030501002,   0.0004907724849,     0.08649595033,    -0.03570443588,                 0
          0,           0,          54,      -6.677364514,       -6.55757973,      -6.768203286,      -6.616938149,      -7.231338065,      0.2030501002,   0.0004910582693,     0.08649183817,    -0.03570450131,                 0
          0,           0,          55,      -6.686491819,      -6.567018716,      -6.778335097,      -6.630113429,      -7.237587933,      0.2030501002,   0.0004913051535,     0.08648791583,    -0.03570509594,                 0
          0,           0,          56,      -6.695798584,      -6.576723537,      -6.789012767,       -6.64343389,      -7.244166315,      0.2030501002,   0.0004915152761,     0.08648418408,    -0.03570623682,                 0
          0,           0,          57,      -6.705296597,      -6.586691037,      -6.800228089,      -6.656918721,      -7.251125208,      0.2030501002,   0.0004916908543,     0.08648064613,    -0.03570793485,                 0
          0,           0,          58,       -6.71498949,      -6.596905304,      -6.811966522,      -6.670590353,      -7.258501422,      0.2030501002,   0.0004918341345,     0.08647730738,    -0.03571019424,                 0
          0,           0,          59,      -6.724875226,      -6.607340761,       -6.82420857,      -6.684471949,      -7.266318917,      0.2030501002,   0.0004919473531,     0.08647417507,    -0.03571301232,                 0
          0,           0,          60,      -6.734948032,       -6.61796502,      -6.836930959,      -6.698585126,      -7.274591013,      0.2030501002,    0.000492032706,     0.08647125783,    -0.03571637952,                 0
          0,           0,          61,      -6.745199797,      -6.628741439,      -6.850107603,      -6.712948041,      -7.283322246,      0.2030501002,   0.0004920923268,      0.0864685653,    -0.03572027958,                 0
          0,           0,          62,      -6.755620997,      -6.639631334,      -6.863710391,      -6.727573898,      -7.292509772,      0.2030501002,   0.0004921282719,     0.08646610764,    -0.03572469003,                 0
          0,           0,          63,      -6.766201182,      -6.650595844,      -6.877709794,      -6.742469898,      -7.302144295,      0.2030501002,    0.000492142511,     0.08646389515,     -0.0357295827,                 0
          0,           0,          64,      -6.776929134,      -6.661597438,      -6.892075309,      -6.757636613,      -7.312210541,      0.2030501002,   0.0004921369221,     0.08646193792,    -0.03573492438,                 0
          0,           0,          65,      -6.787792743,      -6.672601058,      -6.906775762,      -6.773067713,      -7.322687375,      0.2030501002,    0.000492113289,     0.08646024541,    -0.03574067758,                 0
          0,           0,          66,      -6.798778691,      -6.683574948,      -6.921779471,      -6.788750006,      -7.333547635,      0.2030501002,   0.0004920733015,     0.08645882625,    -0.03574680127,                 0
          0,           0,          67,      -6.809872028,      -6.694491175,      -6.937054285,      -6.804663671,      -7.344757814,      0.2030501002,   0.0004920185566,     0.08645768791,     -0.0357532517,                 0
          0,           0,          68,      -6.821055709,      -6.705325899,      -6.952567519,      -6.820782646,       -7.35627769,      0.2030501002,   0.0004919505607,     0.08645683653,    -0.03575998315,                 0
          0,           0,          69,      -6.832310168,      -6.716059437,        -6.9682858,      -6.837075089,      -7.368060016,      0.2030501002,   0.0004918707327,     0.08645627674,    -0.03576694869,                 0
          0,           0,          70,      -6.843613009,      -6.726676166,       -6.98417486,      -6.853503872,       -7.38005037,      0.2030501002,   0.0004917804072,     0.08645601155,    -0.03577410086,                 0
          0,           0,          71,      -6.854938856,       -6.73716433,      -7.000199287,       -6.87002709,      -7.392187261,      0.2030501002,   0.0004916808381,     0.08645604228,    -0.03578139232,                 0
          0,           0,          72,       -6.86625943,      -6.747515763,      -7.016322293,      -6.886598581,      -7.404402565,      0.2030501002,   0.0004915732027,     0.08645636847,    -0.03578877638,                 0
          0,           0,          73,      -6.877543872,      -6.757725595,      -7.032505513,      -6.903168479,      -7.416622381,      0.2030501002,   0.0004914586055,     0.08645698797,    -0.03579620757,                 0
          0,           0,          74,      -6.888759325,      -6.767791943,      -7.048708876,      -6.919683824,      -7.428768329,      0.2030501002,   0.0004913380822,     0.08645789687,    -0.03580364198,                 0
          0,           0,          75,      -6.899871776,      -6.777715601,      -7.064890582,       -6.93608928,      -7.440759338,      0.2030501002,    0.000491212604,     0.08645908963,    -0.03581103763,                 0
          0,           0,          76,      -6.910847112,      -6.787499747,        -7.0810072,      -6.952327991,      -7.452513896,      0.2030501002,   0.0004910830812,     0.08646055911,    -0.03581835478,                 0
          0,           0,          77,       -6.92165235,      -6.797149642,      -7.097013922,      -6.968342613,      -7.463952702,      0.2030501002,    0.000490950367,     0.08646229671,    -0.03582555614,                 0
          0,           0,          78,      -6.932256952,      -6.806672349,      -7.112864964,      -6.984076539,       -7.47500161,      0.2030501002,   0.0004908152611,     0.08646429244,    -0.03583260697,                 0
          0,           0,          79,      -6.942634163,      -6.816076433,      -7.128514134,      -6.999475312,      -7.485594691,      0.2030501002,   0.0004906785125,     0.08646653505,    -0.03583947528,                 0
          0,           0,          80,       -6.95276225,       -6.82537167,      -7.143915553,       -7.01448819,      -7.495677204,      0.2030501002,   0.0004905408225,     0.08646901215,    -0.03584613184,                 0
          0,           0,          81,      -6.962625591,      -6.834568753,      -7.159024522,        -7.0290698,      -7.505208238,      0.2030501002,   0.0004904028466,     0.08647171035,    -0.03585255019,                 0
          0,           0,          82,      -6.972215507,      -6.843679002,      -7.173798496,      -7.043181787,      -7.514162788,      0.2030501002,   0.0004902651968,     0.08647461538,    -0.03585870672,                 0
          0,           0,          83,        -6.9815308,      -6.852714102,      -7.188198145,      -7.056794349,      -7.522533079,      0.2030501002,   0.0004901284429,     0.08647771222,    -0.03586458056,                 0
          0,           0,          84,      -6.990577965,      -6.861685859,      -7.202188453,      -7.069887525,      -7.530329002,      0.2030501002,   0.0004899931138,     0.08648098519,    -0.03587015354,                 0
          0,           0,          85,      -6.999371064,      -6.870606005,      -7.215739804,      -7.082452136,      -7.537577625,      0.2030501002,   0.0004898596981,     0.08648441814,    -0.03587541016,                 0
          0,           0,          86,       -7.00793129,       -6.87948605,      -7.228828987,      -7.094490258,      -7.544321837,      0.2030501002,   0.0004897286448,      0.0864879945,    -0.03588033746,                 0
          0,           0,          87,       -7.01628627,      -6.888337182,      -7.241440077,      -7.106015212,      -7.550618273,      0.2030501002,   0.0004896003639,     0.08649169746,    -0.03588492496,                 0
          0,           0,          88,      -7.024469144,      -6.897170222,      -7.253565119,      -7.117051014,      -7.556534711,      0.2030501002,   0.0004894752262,     0.08649551003,     -0.0358891645,                 0
          0,           0,          89,      -7.032517509,      -6.905995626,      -7.265204567,      -7.127631374,      -7.562147179,      0.2030501002,    0.000489353564,     0.08649941515,    -0.03589305017,                 0
          0,           0,          90,      -7.040472277,       -6.91482351,       -7.27636745,      -7.137798287,      -7.567536996,      0.2030501002,   0.0004892356713,     0.08650339581,    -0.03589657819,                 0
          0,           0,          91,      -7.048376511,      -6.923663711,      -7.287071225,      -7.147600352,      -7.572787939,      0.2030501002,   0.0004891218037,     0.08650743514,    -0.03589974676,                 0
          0,           0,          92,      -7.056274297,      -6.932525851,      -7.297341338,      -7.157090938,      -7.577983692,      0.2030501002,   0.0004890121794,     0.08651151648,    -0.03590255597,                 0
          0,           0,          93,       -7.06420968,      -6.941419385,      -7.307210494,      -7.166326327,      -7.583205658,      0.2030501002,   0.0004889069797,     0.08651562343,    -0.03590500764,                 0
          0,           0,          94,      -7.072225697,      -6.950353652,      -7.316717695,      -7.175363931,      -7.588531188,      0.2030501002,   0.0004888063497,     0.08651973999,    -0.03590710524,                 0
          0,           0,          95,      -7.080363527,      -6.959337881,      -7.325907085,      -7.184260688,      -7.594032223,      0.2030501002,   0.0004887103995,     0.08652385057,    -0.03590885376,                 0
          0,           0,          96,      -7.088661752,      -6.968381176,      -7.334826676,       -7.19307168,      -7.599774308,      0.2030501002,   0.0004886192054,     0.08652794004,    -0.03591025959,                 0
          0,           0,          97,      -7.097155735,      -6.977492466,      -7.343527022,      -7.201849004,      -7.605815945,      0.2030501002,   0.0004885328116,     0.08653199383,    -0.03591133042,                 0
          0,           0,          98,      -7.105877109,      -6.986680411,      -7.352059901,      -7.210640904,      -7.612208207,      0.2030501002,   0.0004884512317,     0.08653599791,    -0.03591207513,                 0
          0,           0,          99,      -7.114853349,      -6.995953292,      -7.360477069,      -7.219491153,      -7.618994565,      0.2030501002,   0.0004883744506,     0.08653993891,    -0.03591250369,                 0
          0,           0,         100,      -7.124107432,       -7.00531886,      -7.368829126,      -7.228438656,      -7.626210861,      0.2030501002,   0.0004883024268,     0.08654380405,    -0.03591262705,                 0
          0,           0,         101,      -7.133657558,      -7.014784172,      -7.377164528,       -7.23751724,      -7.633885372,      0.2030501002,   0.0004882350943,     0.08654758126,    -0.03591245707,                 0
          0,           0,         102,      -7.143516921,      -7.024355411,       -7.38552877,      -7.246755607,      -7.642038934,      0.2030501002,   0.0004881723646,     0.08655125917,    -0.03591200639,                 0
          0,           0,         103,       -7.15369352,      -7.034037695,      -7.393963735,      -7.256177407,      -7.650685084,      0.2030501002,   0.0004881141297,     0.08655482711,    -0.03591128838,                 0
          0,           0,         104,      -7.164190006,      -7.043834886,      -7.402507221,       -7.26580141,      -7.659830191,      0.2030501002,   0.0004880602635,     0.08655827518,    -0.03591031703,                 0
          0,           0,         105,      -7.175003543,      -7.053749403,      -7.411192624,      -7.275641752,      -7.669473563,      0.2030501002,   0.0004880106246,     0.08656159422,    -0.03590910686,                 0
          0,           0,         106,      -7.186125713,       -7.06378205,      -7.420048771,      -7.285708226,      -7.679607527,      0.2030501002,   0.0004879650585,     0.08656477583,    -0.03590767284,                 0
          0,           0,         107,      -7.197542438,      -7.073931851,      -7.429099885,      -7.296006618,      -7.690217459,      0.2030501002,   0.0004879233994,     0.08656781239,    -0.03590603033,                 0
          0,           0,         108,      -7.209233953,      -7.084195916,      -7.438365649,      -7.306539066,      -7.701281797,      0.2030501002,   0.0004878854726,     0.08657069705,    -0.03590419495,                 0
          0,           0,         109,      -7.221174826,      -7.094569326,      -7.447861374,      -7.317304434,      -7.712772023,      0.2030501002,   0.0004878510965,     0.08657342374,    -0.03590218256,                 0
          0,           0,         110,      -7.233334064,      -7.105045057,      -7.457598239,        -7.3282987,      -7.724652654,      0.2030501002,    0.000487820084,     0.08657598719,    -0.03590000917,                 0
          0,           0,         111,      -7.245675304,      -7.115613936,      -7.467583583,      -7.339515349,      -7.736881258,      0.2030501002,   0.0004877922447,     0.08657838288,    -0.03589769081,                 0
          0,           0,         112,      -7.258157146,      -7.126264642,      -7.477821251,      -7.350945766,      -7.749408541,      0.2030501002,   0.0004877673864,     0.08658060705,    -0.03589524356,                 0
          0,           0,         113,      -7.270733615,      -7.136983753,       -7.48831197,      -7.362579635,      -7.762178544,      0.2030501002,   0.0004877453164,     0.08658265672,    -0.03589268341,                 0
          0,           0,         114,      -7.283354822,      -7.147755838,      -7.499053745,      -7.374405324,      -7.775128996,      0.2030501002,    0.000487725843,     0.08658452966,    -0.03589002621,                 0
          0,           0,         115,      -7.295967805,      -7.158563615,      -7.510042273,      -7.386410271,      -7.788191891,      0.2030501002,   0.0004877087766,     0.08658622434,    -0.03588728764,                 0
          0,           0,         116,       -7.30851758,      -7.169388148,      -7.521271353,      -7.398581353,      -7.801294326,      0.2030501002,    0.000487693931,     0.08658773997,    -0.03588448311,                 0
          0,           0,         117,      -7.320948401,      -7.180209118,        -7.5327333,      -7.410905239,      -7.814359665,      0.2030501002,   0.0004876811241,     0.08658907646,    -0.03588162773,                 0
          0,           0,         118,      -7.333205191,      -7.191005132,      -7.544419339,      -7.423368723,      -7.827309034,      0.2030501002,   0.0004876701788,     0.08659023438,    -0.03587873625,                 0
          0,           0,         119,      -7.345235124,      -7.201754094,      -7.556319988,      -7.435959026,      -7.840063179,      0.2030501002,    0.000487660924,     0.08659121499,    -0.03587582304,                 0
          0,           0,         120,      -7.356989272,      -7.212433617,      -7.568425407,      -7.448664071,      -7.852544638,      0.2030501002,   0.0004876531948,     0.08659202014,    -0.03587290198,                 0
          0,           0,         121,      -7.368424255,      -7.223021468,      -7.580725721,      -7.461472715,      -7.864680163,      0.2030501002,   0.0004876468331,     0.08659265232,    -0.03586998649,                 0
          0,           0,         122,      -7.379503783,      -7.233496035,      -7.593211298,      -7.474374947,       -7.87640328,      0.2030501002,   0.0004876416881,     0.08659311458,    -0.03586708942,                 0
          0,           0,         123,      -7.390199992,      -7.243836811,      -7.605872992,      -7.487362027,      -7.887656819,      0.2030501002,   0.0004876376167,     0.08659341055,    -0.03586422307,                 0
          0,           0,         124,      -7.400494481,      -7.254024863,      -7.618702329,      -7.500426589,      -7.898395244,      0.2030501002,   0.0004876344834,     0.08659354437,    -0.03586139914,                 0
          0,           0,         125,      -7.410378966,      -7.264043274,      -7.631691655,      -7.513562689,      -7.908586579,      0.2030501002,   0.0004876321606,     0.08659352066,    -0.03585862867,                 0
          0,           0,         126,      -7.419855497,      -7.273877551,      -7.644834219,      -7.526765802,      -7.918213764,      0.2030501002,   0.0004876305286,     0.08659334452,    -0.03585592205,                 0
          0,           0,         127,      -7.428936233,      -7.283515969,       -7.65812422,      -7.540032774,      -7.927275304,      0.2030501002,   0.0004876294757,      0.0865930215,    -0.03585328898,                 0
          0,           0,         128,      -7.437642779,      -7.292949838,       -7.67155679,      -7.553361728,      -7.935785148,      0.2030501002,   0.0004876288981,      0.0865925575,    -0.03585073842,                 0
          0,           0,         129,      -7.446005159,      -7.302173697,       -7.68512794,      -7.566751924,      -7.943771818,      0.2030501002,   0.0004876286995,     0.08659195882,    -0.03584827863,                 0
          0,           0,         130,       -7.45406049,      -7.311185405,      -7.698834454,      -7.580203598,      -7.951276852,      0.2030501002,   0.0004876287915,     0.08659123209,    -0.03584591711,                 0
          0,           0,         131,      -7.461851466,      -7.319986145,      -7.712673754,      -7.593717755,      -7.958352734,      0.2030501002,   0.0004876290926,      0.0865903842,     -0.0358436606,                 0
          0,           0,         132,      -7.469424754,      -7.328580339,      -7.726643718,      -7.607295953,      -7.965060466,      0.2030501002,   0.0004876295288,     0.08658942234,    -0.03584151505,                 0
          0,           0,         133,      -7.476829396,      -7.336975476,      -7.740742483,      -7.620940065,      -7.971466999,      0.2030501002,   0.0004876300327,     0.08658835389,    -0.03583948568,                 0
          0,           0,         134,      -7.484115295,      -7.345181866,      -7.754968217,      -7.634652035,      -7.977642689,      0.2030501002,   0.0004876305437,     0.08658718644,    -0.03583757689,                 0
          0,           0,         135,      -7.491331851,      -7.353212345,      -7.769318875,      -7.648433634,       -7.98365893,      0.2030501002,   0.0004876310072,      0.0865859277,    -0.03583579235,                 0
          0,           0,         136,      -7.498526794,      -7.361081922,      -7.783791951,      -7.662286215,      -7.989586071,      0.2030501002,   0.0004876313746,     0.08658458552,    -0.03583413492,                 0
          0,           0,         137,      -7.505745219,      -7.368807416,      -7.798384211,      -7.676210485,      -7.995491676,      0.2030501002,   0.0004876316031,      0.0865831678,    -0.03583260674,                 0
          0,           0,         138,      -7.513028833,      -7.376407066,      -7.813091441,      -7.690206284,      -8.001439151,      0.2030501002,   0.0004876316551,     0.08658168251,     -0.0358312092,                 0
          0,           0,         139,       -7.52041541,      -7.383900156,      -7.827908185,       -7.70427239,      -8.007486728,      0.2030501002,    0.000487631498,      0.0865801376,    -0.03582994294,                 0
          0,           0,         140,      -7.527938417,      -7.391306649,      -7.842827504,      -7.718406335,      -8.013686766,      0.2030501002,   0.0004876311039,     0.08657854101,    -0.03582880791,                 0
          0,           0,         141,      -7.535626807,      -7.398646848,      -7.857840735,      -7.732604259,      -8.020085335,      0.2030501002,   0.0004876304493,     0.08657690061,     -0.0358278034,                 0
          0,           0,         142,      -7.543504938,      -7.405941085,      -7.872937287,      -7.746860782,      -8.026722019,      0.2030501002,   0.0004876295147,     0.08657522417,    -0.03582692801,                 0
          0,           0,         143,      -7.551592588,      -7.413209452,      -7.888104444,      -7.761168905,      -8.033629893,      0.2030501002,   0.0004876282847,     0.08657351934,    -0.03582617974,                 0
          0,           0,         144,      -7.559905062,      -7.420471563,      -7.903327214,      -7.775519948,      -8.040835635,      0.2030501002,   0.0004876267471,     0.08657179361,    -0.03582555598,                 0
          0,           0,         145,      -7.568453347,      -7.427746356,      -7.918588207,      -7.789903517,      -8.048359715,      0.2030501002,   0.0004876248931,     0.08657005428,    -0.03582505357,                 0
          0,           0,         146,      -7.577244319,       -7.43505193,      -7.933867569,      -7.804307505,      -8.056216645,      0.2030501002,   0.0004876227169,     0.08656830846,    -0.03582466883,                 0
          0,           0,         147,      -7.586280967,      -7.442405416,       -7.94914297,       -7.81871813,      -8.064415263,      0.2030501002,   0.0004876202154,       0.086566563,    -0.03582439762,                 0
          0,           0,         148,      -7.595562643,      -7.449822877,      -7.964389653,      -7.833120013,      -8.072959021,      0.2030501002,   0.0004876173883,      0.0865648245,    -0.03582423533,                 0
          0,           0,         149,      -7.605085323,      -7.457319225,      -7.979580574,      -7.847496289,      -8.081846289,      0.2030501002,   0.0004876142372,     0.08656309927,    -0.03582417696,                 0
          0,           0,         150,      -7.614841879,       -7.46490817,      -7.994686617,      -7.861828763,      -8.091070648,      0.2030501002,   0.0004876107662,     0.08656139332,    -0.03582421719,                 0
          0,           0,         151,      -7.624822345,       -7.47260218,      -8.009676907,      -7.876098105,       -8.10062118,      0.2030501002,   0.0004876069812,     0.08655971234,    -0.03582435035,                 0
          0,           0,         152,      -7.635014205,      -7.480412449,      -8.024519226,      -7.890284079,      -8.110482764,      0.2030501002,   0.0004876028896,     0.08655806168,    -0.03582457055,                 0
          0,           0,         153,       -7.64540268,      -7.488348888,      -8.039180528,      -7.904365817,      -8.120636373,      0.2030501002,   0.0004875985008,     0.08655644636,    -0.03582487164,                 0
          0,           0,         154,      -7.655971023,       -7.49642011,      -8.053627547,      -7.918322123,       -8.13105939,      0.2030501002,   0.0004875938253,     0.08655487101,    -0.03582524733,                 0
          0,           0,         155,       -7.66670083,      -7.504633432,      -8.067827499,      -7.932131805,      -8.141725941,      0.2030501002,   0.0004875888749,     0.08655333992,     -0.0358256912,                 0
          0,           0,         156,      -7.677572361,      -7.512994869,      -8.081748843,      -7.945774037,      -8.152607272,      0.2030501002,   0.0004875836625,     0.08655185697,    -0.03582619673,                 0
          0,           0,         157,      -7.688564882,      -7.521509149,      -8.095362093,      -7.959228731,       -8.16367216,      0.2030501002,   0.0004875782019,     0.08655042568,    -0.03582675738,                 0
          0,           0,         158,      -7.699657013,      -7.530179713,      -8.108640628,      -7.972476919,      -8.174887384,      0.2030501002,   0.0004875725079,     0.08654904919,    -0.03582736662,                 0
          0,           0,         159,      -7.710827099,       -7.53900873,      -8.121561486,      -7.985501128,      -8.186218252,      0.2030501002,   0.0004875665958,     0.08654773025,    -0.03582801792,                 0
          0,           0,         160,      -7.722053591,      -7.547997115,      -8.134106075,       -7.99828574,      -8.197629189,      0.2030501002,   0.0004875604814,     0.08654647121,    -0.03582870487,                 0
          0,           0,         161,      -7.733315433,      -7.557144546,      -8.146260783,      -8.010817322,      -8.209084384,      0.2030501002,   0.0004875541813,     0.08654527407,    -0.03582942117,                 0
          0,           0,         162,      -7.744592455,      -7.566449496,      -8.158017436,      -8.023084917,      -8.220548493,      0.2030501002,   0.0004875477121,     0.08654414043,    -0.03583016066,                 0
          0,           0,         163,      -7.755865755,      -7.575909258,      -8.169373577,      -8.035080281,      -8.231987375,      0.2030501002,   0.0004875410908,     0.08654307155,    -0.03583091736,                 0
          0,           0,         164,       -7.76711807,      -7.585519995,      -8.180332556,       -8.04679806,      -8.243368853,      0.2030501002,   0.0004875343344,     0.08654206831,    -0.03583168551,                 0
          0,           0,         165,      -7.778334116,      -7.595276783,      -8.190903406,        -8.0582359,      -8.254663467,      0.2030501002,     0.00048752746,     0.08654113124,    -0.03583245959,                 0
          0,           0,         166,      -7.789500891,      -7.605173673,      -8.201100538,      -8.069394485,      -8.265845191,      0.2030501002,   0.0004875204849,     0.08654026056,    -0.03583323434,                 0
          0,           0,         167,      -7.800607934,      -7.615203764,      -8.210943254,        -8.0802775,      -8.276892085,      0.2030501002,   0.0004875134258,     0.08653945614,    -0.03583400478,                 0
          0,           0,         168,      -7.811647509,       -7.62535928,      -8.220455117,      -8.090891526,      -8.287786842,      0.2030501002,   0.0004875062996,     0.08653871757,    -0.03583476622,                 0
          0,           0,         169,      -7.822614737,      -7.635631662,      -8.229663217,      -8.101245875,      -8.298517208,      0.2030501002,   0.0004874991227,     0.08653804413,     -0.0358355143,                 0
          0,           0,         170,      -7.833507638,      -7.646011678,      -8.238597373,      -8.111352361,      -8.309076249,      0.2030501002,   0.0004874919112,     0.08653743484,      -0.035836245,                 0
          0,           0,         171,      -7.844327103,      -7.656489528,      -8.247289312,      -8.121225034,      -8.319462441,      0.2030501002,   0.0004874846808,     0.08653688844,     -0.0358369546,                 0
          0,           0,         172,      -7.855076772,      -7.667054977,      -8.255771865,      -8.130879875,      -8.329679582,      0.2030501002,   0.0004874774467,     0.08653640346,    -0.03583763977,                 0
          0,           0,         173,      -7.865762847,       -7.67769748,       -8.26407821,      -8.140334474,       -8.33973653,      0.2030501002,   0.0004874702234,      0.0865359782,     -0.0358382975,                 0
          0,           0,         174,      -7.876393827,       -7.68840632,      -8.272241191,      -8.149607697,      -8.349646775,      0.2030501002,   0.0004874630252,     0.08653561074,    -0.03583892514,                 0
          0,           0,         175,      -7.886980173,      -7.699170755,      -8.280292731,      -8.158719358,      -8.359427871,      0.2030501002,   0.0004874558656,     0.08653529901,    -0.03583952039,                 0
